,Baseline,Larval_Capacity,Time,RDT Prevalence,True Prevalence,RDT Prevalence_std,True Prevalence_std
0,false,7.0,0,0.39156396985058,0.6998293757438862,0.0002843677997400096,0.0008777821561957302
1,false,7.0,1,0.38402034878729374,0.6966175532340958,0.00043616873823187723,0.0010688454904509393
2,false,7.0,2,0.37733213067054594,0.6990749311447221,0.0004935323509377733,0.0009761162708568391
3,false,7.0,3,0.3669334906339621,0.6977327001094836,0.0006314236576388023,0.0009060307502783886
4,false,7.0,4,0.358960319757468,0.6984113454818798,0.0008500710365282334,0.0008131964009580206
5,false,7.0,5,0.3603064751624981,0.6972549188137019,0.0007335325291825069,0.0014014455671504669
6,false,7.0,6,0.36219708561897,0.6978691649436961,0.0008216271660879794,0.0015876417456573413
7,false,7.0,7,0.36511699795721403,0.696352552175532,0.0009093743215408143,0.0017237644260200365
8,false,7.0,8,0.36125438749790606,0.6929514253139498,0.0009582044258551476,0.002555989938143662
9,false,7.0,9,0.36317476153372985,0.6889254021644579,0.0010239757363499963,0.003105634741727914
10,false,7.0,10,0.362211096882814,0.68633039712907,0.0011207663682995031,0.0030163099943078292
11,false,7.0,11,0.363179805874816,0.6832113480567779,0.0011045806223229239,0.0035170962099179926
12,false,7.0,12,0.36978422641754205,0.6793941402435197,0.0011259379548347705,0.003731472387221122
13,false,7.0,13,0.36607535183429,0.6768476998806001,0.0011938840215788625,0.0042700911962635325
14,false,7.0,14,0.361444270610806,0.6735182046890261,0.0013350405926166348,0.003783308860795639
15,false,7.0,15,0.3540322190523181,0.6694990086555481,0.0016330329181039166,0.004377994544974811
16,false,7.0,16,0.348975700140008,0.6671226704120662,0.0017347582039897854,0.00486065893212162
17,false,7.0,17,0.34958931326867204,0.664937061071398,0.0022039624438601234,0.004822787657522403
18,false,7.0,18,0.346978230476388,0.66149850010872,0.0022868078106965573,0.00546750124757221
19,false,7.0,19,0.339956288933746,0.6599872028827598,0.002439735344145969,0.005555754362343105
20,false,7.0,20,0.340822106003764,0.659254711866376,0.0032372943071039763,0.005956495034691912
21,false,7.0,21,0.34132908523082406,0.6573638081550538,0.0038297615740946816,0.006099847832888438
22,false,7.0,22,0.338042076230048,0.6561189997196181,0.004708987361067604,0.006523013729793959
23,false,7.0,23,0.341245087981224,0.655267008543006,0.004919804225751079,0.00629086882610676
24,false,7.0,24,0.3436329400539422,0.65511544466019,0.0055858182362472425,0.0068203697281735455
25,false,7.0,25,0.343784174323086,0.6555901491641939,0.006210202004126244,0.006580575386631946
26,false,7.0,26,0.33886722803115604,0.654345235824578,0.006679315153568895,0.007409558954860056
27,false,7.0,27,0.33723567068576393,0.654117815494532,0.006978344671615553,0.007539365428546441
28,false,7.0,28,0.33384811937809206,0.6537513899803179,0.007885247677562206,0.007790865872146867
29,false,7.0,29,0.3314912962913579,0.6524111819267219,0.00803846255368876,0.0074471536716008025
30,false,7.0,30,0.327439611554152,0.6500562524795501,0.008682639960778641,0.007630581782018044
31,false,7.0,31,0.326639361977576,0.64852752208709,0.008675671567874568,0.008458499951443243
32,false,7.0,32,0.32260288536549,0.647106420993794,0.008960911055588279,0.009308290070894532
33,false,7.0,33,0.32242485165595786,0.6449325489997778,0.00956118836022,0.009576859638331638
34,false,7.0,34,0.31624858319758997,0.643501394987108,0.009945825966911537,0.010605970210691621
35,false,7.0,35,0.31263041138649394,0.6418601071834519,0.010330517887228491,0.010664753599187334
36,false,7.0,36,0.30742200076579396,0.6393689525127338,0.0104407200953425,0.011369320229435622
37,false,7.0,37,0.3086503535509101,0.6361350083351138,0.011253488106388022,0.011470995846346201
38,false,7.0,38,0.309882039427762,0.6329104340076499,0.011238323289037006,0.011911431181779671
39,false,7.0,39,0.30951909244060205,0.63110479712486,0.01207725996482105,0.0126977012742415
40,false,7.0,40,0.30449651777745207,0.62881808638572,0.012657480276345267,0.013337830296812623
41,false,7.0,41,0.30091101467609405,0.6263903689384399,0.012930889450051206,0.013676352228055078
